gender,rank,points,cls,name,alsoKnownAs,school,from,to
F,455,127,6A,Heather Spinney,,Sheldon,2001,2004
M,456,195,3-2-1A,Drew Church,,Regis,2001,2004
F,456,127,4A,Sigi Knoll,,Silverton,1987,1990
M,457,195,3-2-1A,Jim Rankin,,Griswald,1971,1974
F,457,127,3-2-1A,McKenzie Collins,,East Linn Chr.,2011,2013
M,458,195,6A,JJ Campbell,,West Salem,2006,2009
F,458,128,3-2-1A,Emily Sandoz,,Catlin Gabel,1998,2001
M,459,198,4A,Boone McCoy-Crisp,,Philomath,2008,2011
M,460,198,4A,Chris Cline,,Hidden Valley,2005,2008
F,460,129,6A,Erica Johnson,,Bend,1999,2002
M,461,198,5A,Joseph Wal,,Corvallis,2007,2010
F,461,130,6A,Becky Graham,,Clackamas,1990,1993
M,462,198,3-2-1A,Luke Jagger,,Regis,1999,2002
F,462,130,3-2-1A,Michelle Kaaen,,Vale,2005,2008
M,463,198,Switch,Charlie Leader,,Scappoose,2021,2024
F,463,131,4A,Amanda Santos,,Glide,1989,1992
M,464,199,3-2-1A,Robert Arnold,,McKenzie,1988,1991
M,465,199,6A,Nate Tavakolian,,South Eugene,2016,2019
F,465,131,6A,Mara Larson,,South Salem,1993,1996
M,466,200,5A,Sam Collins,,Wilsonville,2009,2012
F,466,131,3-2-1A,Murph Pfohman,,Catlin Gabel,2004,2007
M,467,201,Switch,Lucas Hindman,,Taft,2016,2019
F,467,131,5A,Ella Rosling,,Crescent Valley,2022,2025
M,468,203,4A,Colby McDougal,,Phoenix,1993,1996
F,468,132,4A,Heidi Straub,,Marist,1989,1992
M,469,203,6A,Justin Loftus,,Ashland,1986,1989
M,470,205,6A,Tyler Callaway,,Sandy,2016,2019
M,471,206,4A,Adam Chizek,,Phoenix,2000,2003
F,471,135,3-2-1A,Diane Gustafson,,Oakridge,1982,1985
M,472,207,3-2-1A,John Krzeszak,,Wahtonka,1990,1993
F,472,135,4A,Heather Loughridge,,Molalla,2012,2015
M,473,207,5A,Max Gorschels,,Corvallis,2006,2009
F,473,135,3-2-1A,Liz Hebert,,Oakridge,1984,1987
M,474,207,4A,Mitchell Thomas,,Philomath,2011,2014
F,474,136,6A,Julie Berkey,,South Eugene,1985,1988
M,475,211,3-2-1A,Cody Aaisma,,Nestucca,2008,2011
F,475,136,3-2-1A,Kassie Anthony,,Vale,2008,2011
M,476,211,4A,Liam Pickhardt,,Crook County,2012,2015
F,476,136,6A,Melissa Berry,,Sheldon,2014,2017
F,477,136,4A,Gracie Freudenthal,,Siuslaw,2017,2020
M,478,212,3-2-1A,Tyler Wendt,,Nyssa,2007,2010
F,478,137,6A,Andrea Dettman,,Centennial,2007,2010
M,479,213,Switch,Daniel Vermillion,,Westside Christian,2020,2023
F,479,137,4A,Nora Burke,,St.Helens,1991,1994
M,480,214,4A,Caleb Murie,,La Grande,2019,2022
F,480,137,6A,Nora Wilson,,South Eugene,2007,2010
M,481,215,6A,Nathan Knutson,,Grant,2004,2007
F,481,138,4A,Corah Downing,,Baker,2017,2020
M,482,216,4A,Quinn Susuki,,Ontario,2014,2017
F,482,139,3-2-1A,Grethcen George,,Knappa,2004,2007
M,483,217,3-2-1A,Brian Monton,,Nestucca,1994,1997
F,483,139,6A,Kelsey Bradshaw,,South Medford,2006,2009
M,484,218,6A,Ben English,,South Eugene,1989,1992
F,484,139,4A,Hannah McDaniel,,Philomath,2021,2024
M,485,219,3-2-1A,Will Sherland,,Oakridge,1993,1996
F,485,139,4A,Leona Higgins,,Klamath Union,2022,2025
M,486,220,6A,Forest Jarvi,,Sprague,2004,2007
F,486,140,4A,Emily James,,Douglas,2006,2009
M,487,221,5A,Cameron Clark,,Summit,2007,2010
F,487,140,3-2-1A,Hannah Jacquiss,,Catlin Gabel,2009,2012
M,488,221,5A,Sam Naffziger,,Summit,2008,2011
F,488,140,4A,Lindsey Vermillion,,Phoenix,2010,2013
M,489,221,Switch,Izaak Frey,,Santiam Christian,2020,2023
F,489,140,4A,Michelle Glackin,,Astoria,1981,1984
M,490,222,3-2-1A,Michael Sherman,,McKenzie,2006,2009
F,490,140,4A,Stacie Stepp,,Gold Beach,1980,1983
M,491,222,3-2-1A,Steve Allen,,Knappa,2004,2007
F,491,141,6A,Cathy Girardeau,,Churchill,1976,1979
M,492,222,4A,TJ Axel,,Brookings-Harbor,1997,2000
F,492,141,6A,Chris Klausman,,Franklin,1977,1980
M,493,222,6A,Benjamin Kehrein,,Sheldon,2022,2025
M,494,226,3-2-1A,Juan Ahuatl,,Kennedy,2007,2010
F,494,141,5A,Hannah Pyhman,,Crater,2022,2025
M,495,226,4A,Mike Hilverda,,Cascade,1996,1999
F,496,142,4A,Vicki Coudreit,,Philomath,1991,1994
M,496,229,4A,Dyut Fetrow,,Sisters,2012,2015
F,497,143,4A,Felisha Aho,,Molalla,2009,2012
M,497,229,4A,Lucas Stearns,,Baker,2016,2019
F,497,143,3-2-1A,Kristi Coleman,,Regis,1985,1988
M,498,230,6A,Hunter Mosman,,West Salem,2012,2015
F,498,143,3-2-1A,Maddy Case,,Catlin Gabel,2004,2007
M,499,231,4A,William Laman,,Astoria,2022,2025
F,499,143,3-2-1A,Rachel Ledig,,Bandon,2006,2009
M,500,232,3-2-1A,Wes Anderson,,East Linn Christian,2013,2016
F,500,144,3-2-1A,Emily Hillmer,,Blanchet Christian,2007,2010
M,501,236,6A,Doug Dilday,,Bend,1987,1990
F,501,144,6A,Linda Surface,,Clackamas,1974,1977
M,502,236,3-2-1A,Matt Gerig,,Kennedy,1998,2001
F,502,144,6A,Elizabeth McCart,,South Eugene,2021,2025
M,503,237,4A,Dean Altenhofen,,Marist,1985,1988
F,503,145,4A,Hallie Morrison,,Philomath,2021,2024
M,504,238,4A,Dusty Atwood,,Astoria,1990,1993
F,504,146,6A,Genevie Brandt,,South Eugene,2009,2012
M,505,239,3-2-1A,Tony Weaver,,Southwest Christian,2011,2014
F,505,146,6A,Jantzen Mazziotti,,Sheldon,2013,2016
M,506,239,6A,Garrett Fenske,,West Salem,2021,2024
F,506,147,4A,Jordi Hurd,,Phoenix,2004,2007
M,507,241,4A,Javier Orozco,,Central,2005,2008
F,507,147,3-2-1A,Sophie Smith,,Pleasant Hill,2011,2014
M,508,241,4A,David Prudell,,Hidden Valley,2014,2017
F,508,148,4A,Aria Blumm,,Sisters,2011,2014
M,509,242,4A,John Wittwer,,Sweet Home,1988,1991
F,509,148,3-2-1A,Kristie Abbott,,Harrisburg,1988,1991
M,510,242,6A,Rod Gilbert,,Wilson,1980,1983
F,510,149,5A,Makenzie Naffziger,,Summit,2006,2009
M,511,244,4A,Tyler Lawson,,Crook County,2014,2017
F,511,149,6A,Marilyn Coy,,Oregon City,1997,2000
M,512,245,3-2-1A,James Hare,,Oakridge,1990,1993
F,512,149,5A,Isabella Ayala,,Lebanon,2015,2018
M,513,245,4A,John Peck,,Taft,1999,2002
F,513,150,4A,Alexis Mitzel,,Cascade,2008,2011
M,514,246,4A,Richard Swingle,,Phoenix,1983,1986
F,514,150,6A,Erin Bergmann,,St.Marys Academy,2007,2010
M,515,248,4A,Jeff Keck,,Siuslaw/South Umpqua,1996,1999
F,515,150,6A,Janet Beaudry,,Milwaukie,1977,1980
M,516,249,4A,Luke Habberstad,,The Dalles,1995,1998
F,516,150,6A,Sara McClune,,Crescent Valley,2002,2005
M,517,249,6A,Sky Brandt,,South Eugene,1998,2001
F,517,150,3-2-1A,Riley Archer,,Happner,2022,2025
M,518,154,3-2-1A,Madeline Volk,,St.Marys(Medford),2012,2015
M,519,252,3A,Benjamin Robinson,,Santiam Christian,2021,2024
F,519,154,3-2-1A,Megan Haueter,,Bandon,2007,2010
M,520,253,6A,Mason Gerwig,,Sunset,2016,2019
M,521,256,6A,Brett Gesh,,Thurston,1986,1989
F,521,155,4A,Teri Whitaker,,St.Marys(Medford),1979,1982
M,522,257,3-2-1A,Nathan Oberman,,Oakland,2012,2015
F,522,155,4A,Madison Bushnell,,Philomath,2016,2019
M,523,258,5A,Davis Kerr,,Hood River Valley,2021,2024
F,523,157,4A,Julie Martin,,Henley,1983,1986
M,524,261,6A,Dash Lipsey,,West Linn,2016,2019
F,524,158,6A,Andrea Casey,,Jesuit,1993,1996
M,525,262,4A,Will Mitchell,,Vale,1984,1987
M,526,266,5A,Matt McConnell,,"Madison,",2007,2010
F,526,158,4A,Susan Leavitt,,Oakridge,1974,1977
M,527,269,3-2-1A,Kyle Kinyon,,Kennedy,2012,2015
F,527,158,6A,Tricia Sliger,,"Oregon City,",1979,1982
M,528,269,3-2-1A,Kyler Martin,,Pleasant Hill,2014,2017
F,528,158,6A,Hannah Aquirre,,Forest Grove,2015,2018
M,529,271,6A,Matthew Lovos,Matther Lovos,Tualatin,2011,2014
F,529,159,3-2-1A,Alej Basl,,Regis,1994,1997
M,530,272,4A,Cody Lomica,,Hidden Valley,2014,2017
F,530,159,4A,Anne Wartnik,,Siuslaw,2016,2019
M,531,273,3-2-1A,Garrick Kalmeta,,Westside Christian,2009,2012
F,531,160,6A,Annette Mosey,,St.Marys Aca.,1996,1999
M,532,274,6A,Erik Landeen,,Oregon City,2011,2014
F,532,160,Switch,Dakota Steen,,Redmond/Ridgeview,2010,2013
M,533,274,4A,Gabe Mariman,,Philomath,1995,1998
M,534,274,6A,Max Borgmeier,,Ida B Wells,2021,2024
F,534,160,Switch,Tessa Scott,,Wilsonville,2004,2007
M,535,276,4A,David Hicks,,Glide,1993,1996
F,535,160,3-2-1A,Adylin Holbrook,,Siuslaw,2022,2025
M,536,277,6A,David Clark,,West Salem,2008,2011
F,536,161,4A,Carissa Swanson,,Sweet Home,2007,2010
M,537,282,4A,Neil Waite,,Vale,1982,1985
F,537,161,Switch,Delaney Hartman,,Franklin,2013,2016
M,538,282,3-2-1A,Evan Morris,,Riverdale,2014,2017
F,538,161,6A,Kristen Malott,,Crescent Valley,1984,1987
M,539,282,3-2-1A,Christian Strawn,,East Linn,2014,2017
F,539,162,3-2-1A,Cundy Skinner,,Vernonia,1980,1983
M,540,284,3-2-1A,Alex Palmer,,Union,2005,2008
F,540,162,3-2-1A,Lacey Vendenberg,,Lakeview,2006,2009
M,541,285,Switch,Declan Wark,,McMinnville/W.Chr,2018,2021
F,541,162,4A,Macadia Calavan,,Sisters,2012,2015
M,542,286,4A,Jacob Simeon,,La Salle,2006,2009
M,543,286,6A,Scott Baird,,Ashland,1986,1989
F,543,162,5A,Alexa Hague,,Ashland,2015,2018
M,544,290,6A,Morgan Reed,,Sandy,1994,1997
F,544,163,Switch,Amelia Yaeger,,Crescent Valley,2004,2007
M,545,291,4A,Phil McKnight,,Sweet Home,1992,1995
F,545,163,5A,Kylie Thalhofer,,"Sherwood,",2008,2011
M,546,299,4A,Zach Reichenberger,,North Bend,2006,2009
F,546,163,3-2-1A,Cassie Traeger,,Kennedy,2017,2020
M,547,299,4A,Donald Sweet,,La Grande,2018,2021
F,547,164,4A,Andrea Dalton,,Sweet Home,1992,1995
M,548,303,6A,Gustav Blank,,McMinnvile,2021,2024
F,548,164,3-2-1A,Christine Weston,,Catlin Gabel,2006,2009
M,549,306,6A,Kevin Wooley,,Reynolds,2006,2009
F,549,164,4A,Kris Powell,,Seaside,1991,1994
M,550,311,4A,Jonnue Dunne,,Astoria,2002,2005
M,551,311,3-2-1A,Zeke Emmons,,Westside Christian,2000,2003
F,551,164,6A,Taylor Sheldon,,Lake Oswego,2022,2025
M,552,315,4A,Brian Powell,,Henley,1997,2000
F,552,165,4A,Erin Gilkison,,Rogue River,1996,1999
M,553,315,4A,Ron Schrodt,,Philomath,1984,1987
F,553,168,6A,Annie Boitono,,Centennial,1989,1992
M,554,320,4A,Craig Thompson,,Philomath,1984,1987
M,555,321,4A,Tommy Baucom,,Siuslaw,2000,2003
F,555,168,6A,Laura Westwood,,Grant,1998,2001
M,556,323,4A,Matt Martinez,,Molalla,1999,2002
F,556,169,4A,Kari Haddix,,Myrtle Point,1989,1992
M,557,325,3-2-1A,Jesse Fukawa,,Oakridge,2004,2007
F,557,169,6A,Rubi Vergara-Grindel,,Forest Grove,2011,2014
M,558,326,4A,Todd Graham,,Scappoose,2008,2011
F,558,170,6A,Cindy Bones,,Ontario,1974,1977
M,559,326,6A,Brennen LeBel,,West Salem,2014,2017
F,559,170,4A,Lindsey Clarida,,Rogue River,1996,1999
M,560,328,4A,Adam Hale,,Phiolomath,1990,1993
F,560,170,3-2-1A,Weston Jennings,,Bandon,2012,2015
M,561,330,6A,Emanuel Kraynick,,West Salem,2009,2012
F,561,170,6A,Sherrie Jacques,,Bend,1986,1989
M,562,334,4A,Joe Horn,,Scappoose,2004,2007
F,562,170,Switch,Jane Lacouture,,Siuslaw,2020,2023
M,563,335,6A,Kian Mitchell,,Wilson,2014,2017
F,563,171,6A,Courtney Barlow,,Crescent Valley,1994,1997
M,564,337,6A,Larry Lechner,,Mountain View,1995,1998
F,564,171,Switch,Stephanie Rogers,,Bandon,2000,2003
F,565,172,6A,Marlys Newey,,Roseburg,1983,1986
M,566,342,4A,Adam DeGroot,,Glide,1993,1996
F,566,173,6A,Haley McDonald,,Gresham,2009,2012
M,567,343,4A,Josh Lockman,,South Umpqua,2001,2004
F,567,173,6A,Harmony Teitsworth,,Lincoln,2002,2005
M,568,343,6A,Paul Morton,,Klamath Union,1997,2000
M,569,346,4A,Ray Whitlow,,Yamhill-Carlton,1979,1982
F,569,175,6A,Sofie Howard,,Lake Oswego,2021,2024
M,570,357,4A,Chris Patton,,Brookings-Harbor,2002,2005
F,570,176,4A,Amanda Reaser,,Banks,2008,2011
M,571,357,6A,Paul Davisd,,Crescent Valley,1993,1996
F,571,176,4A,Jill Mitchell,,Vale,1985,1988
M,572,361,6A,Trent Dudley,,West Salem,2007,2010
F,572,176,3-2-1A,Jayne Neal,,Central Linn,2022,2025
M,573,369,6A,Lucas Satterlee,,Mountainside,2021,2024
F,573,176,6A,Mia Rasca,,West Salem,2022,2025
M,574,371,3-2-1A,Allen Nichelson,,Creswell,2008,2011
F,574,177,4A,Julie Overby,,Scappoose,2003,2006
M,575,381,6A,Sean Barr,,West Salem,2009,2012
F,575,177,4A,Karly Schra,,Sweet Home,1992,1995
M,576,391,6A,Jesse Light South Eugene 1993-1996 576 177 6A Therese McCaffrey,,Ashland,1999,2002
M,577,394,3-2-1A,Bryce Linderman,,Myrtle Point,2002,2005
F,577,177,6A,Senoya Bugher,,Sherwood,2021,2024
M,578,394,3-2-1A,Jesse Haworth,,Myrtle Point,2002,2005
F,578,179,3-2-1A,Jenna Hills,,Southwest Christian,2009,2012
M,579,404,4A,John Lonai,,McLoughlin,2007,2010
F,579,180,6A,Tina Simpson,,Pendleton,1980,1983
M,580,413,4A,Tanner Bushnell,,Philomath,1995,1998
M,581,436,4A,Jacob Payton,,Baker,2006,2009
F,581,180,4A,Abigail Pope,,The Dalles,2022,2025
M,582,438,6A,Ben Whitenack,,West Salem,2008,2011
F,582,181,6A,DeAnn Keller,,West Linn,1988,1991
M,583,438,6A,Anders Jagen,,West Salem,2022,2025
F,583,182,Switch,Claire Koester,,Marist,2008,2011
M,584,457,4A,Thurman Squimphen,,Madras,1986,1989
F,584,182,4A,Courtney King,,Siuslaw,2011,2014
F,585,183,4A,Sonja Larson,,Silverton,1987,1990
F,586,183,6A,Jennifer Shelton,,Sheldon,2015,2018
F,587,184,4A,Carrie Cole,,Cascade,1987,1990
F,588,184,3-2-1A,Laura Shepard,,Wahtonka,1995,1998
F,589,184,4A,Sara Cortell,,Brookings-Harbor,1982,1985
F,590,185,3-2-1A,Paige Lansdem,,Westside Christian,2004,2007
F,591,186,6A,Lori Dvorak,,Lakeridge,1982,1985
F,591,186,6A,Mary Sullivan,,Sprague,1986,1989
F,593,187,6A,Kate Jette,,Clarkamas,2006,2009
F,594,187,4A,Kelli McManus,,Glide,1993,1996
F,595,187,6A,Margaret Pearson,,Crescent Valley,1984,1987
F,596,187,5A,Kylie Caldwell,,Crater,2014,2017
F,597,187,5A,Melany Solorio,,Hermiston,2014,2017
F,598,187,6A,Hailie Robertosn,,Franklin,2021,2024
F,599,188,6A,Sara Hennigan,,McMinnville,1992,1995
F,600,189,6A,Courtney Hochstetler,,South Salem,2007,2010
F,601,189,6A,Devon Frazier,,Tualatin,2004,2007
F,602,189,6A,Gitte Lonigan,,Sprague,2021,2024
F,603,190,6A,Emily Wilson,,"Lakeridge,",1999,2002
F,604,190,3-2-1A,Katelin Renfro,,East Linn Christian,2007,2010
F,605,190,4A,Katelyn Anderson,,Baker,2001,2004
F,606,190,4A,Madison Boettner,,Sisters,2011,2014
F,607,191,6A,Kellen Friedich,,South Salem,2008,2011
F,608,191,3-2-1A,Rebecca Disbrow,,Pacific,1992,1995
F,609,192,6A,Melanie Venekamp,,Grants Pass,1978,1981
F,610,192,3-2-1A,Sarah Westby,,Regis,1994,1997
F,611,193,4A,Charlene Guthrie,,Junction City,1977,1980
F,612,193,4A,Elise Harley,,Scappoose,2008,2011
F,613,194,4A,Ashlee Vos,,Phoenix,2011,2014
F,614,194,6A,Hannah Points,,Tualatin,2004,2007
F,615,195,3-2-1A,Angie Siecinski,,Oakridge,1992,1995
F,616,195,4A,Kristana Kinnett,,Glide,1991,1994
F,617,195,4A,Faith Calboun,,La Grande,2020,2023
F,618,195,3-2-1A,Jayda Blackburn,,Union,2020,2023
F,619,195,4A,Eleanor Rodriguez,,Klamath Union,2022,2025
F,620,196,6A,Sarah Eyman,,South Medford,1996,1999
F,621,197,6A,Grace Shapland,,South Eugene,1999,2002
F,622,197,4A,Leighanne Fischer,,Molalla,1999,2002
F,623,197,6A,Jane Coffey-Read,,Ida B Wells,2022,2025
F,624,198,Switch,Chelsea Pullen,,Bandon,2000,2003
F,625,198,4A,Melissa Waiss,,Siuslaw,2000,2003
F,626,198,4A,Salena Bott,,Baker,2017,2020
F,627,200,3-2-1A,Emily Reader,,St.Mays (Medford),2007,2010
F,628,200,6A,Holly Thompson,,Sheldon,2001,2004
F,629,200,6A,Regan Allen,,Grant,2007,2010
F,630,202,4A,Angela Larrabee,,Philomath,1989,1992
F,631,203,4A,Jodie Brady,,Seaside,1979,1982
F,633,203,3-2-1A,Samantha Sutherland,,Bandon,2007,2010
F,634,204,4A,Heather Denison,,Rainier,1993,1996
F,635,204,4A,Margie Morris,,Seaside,1978,1981
F,636,204,5A,Sarah Scivens,,Cleveland,2007,2010
F,637,204,6A,Tracy Mason,,Springfield,1989,1992
F,638,204,4A,Chloe Madden,,Siuslaw,2016,2019
F,639,205,6A,Betsey Koberg,,Lincoln,2005,2008
F,640,206,6A,Elisa Bobnes,,McMinnville,1992,1995
F,641,206,6A,Alexa Hayes,,Clackamas,2014,2017
F,642,208,3-2-1A,Meagan Helms,,Myrtle Point,2002,2005
F,643,209,5A,Rhonda Costin,,Springfield,2008,2011
F,644,209,3-2-1A,Safaa Dimitruk,,Bandon,2022,2025
F,645,210,4A,Kristie Allen,,Philomath,1982,1985
F,646,210,6A,Kaitlyn Kruce,,Reynolds,2016,2019
F,647,211,6A,Vivian Hawkinson,,South Salem,2010,2013
F,648,211,4A,Aubrey Gerding,,Philomath,2018,2021
F,649,211,4A,Shayla Hullstrom,,Tillamook,2020,2023
F,650,212,6A,Kyla Burnet,,Grant,2000,2003
F,651,213,3-2-1A,Sarah Frey,,Kennedy,2008,2011
F,652,214,4A,Kim Hartman,,Sherwood,1977,1980
F,653,215,4A,Amy Hawes,,Madras,1993,1996
F,654,215,4A,Molly Malone,,Philomath,1998,2001
F,655,216,6A,Brooklyn James,,Clackamas,2014,2017
F,656,217,4A,Nikki Gardner,,Oakridge,1977,1980
F,657,217,6A,Suzanne Lehman,,Lincoln,1975,1978
F,659,218,Switch,Laura Murphy,,Hood River,1992,1995
F,660,219,4A,Alexa Servid,,Baker,2002,2005
F,661,219,4A,Amy Schroyer,,Rogue River,1989,1992
F,662,220,5A,Nikki Stokes,,Sandy,2014,2017
F,663,221,5A,Hailey Peterson,,Thurston,2006,2009
F,664,221,6A,Mary Jenkins,,Lakeridge,1984,1987
F,665,221,4A,Paige Sanders,,Sweet Home,2009,2012
F,666,221,Switch,Sydnie Johnson,,Crow/Churchill,2005,2008
F,668,223,4A,Rosie Shaver,,Estacada,2014,2017
F,669,225,6A,Chelsea Newby,,Mountain View,1992,1995
F,670,225,3-2-1A,Marissa Donohue,,Kennedy,2006,2009
F,671,226,5A,Caitlyn Holmes,,Springfield,2006,2009
F,672,226,6A,Kristen Gentemann,,West Linn,1985,1988
F,673,226,4A,Laura Harrell,,Brookings-Harbor,1975,1978
F,674,226,6A,Ronda Fuller,,Ashland,1977,1980
F,675,226,6A,Sarah Decker,,Centennial,1992,1995
F,676,226,3-2-1A,Anna Burkey,,East Linn Christian,2010,2013
F,677,227,6A,Lia Newman,,Lakeridge,2010,2013
F,678,227,4A,Sarah Stuebe,,Molalla,2003,2006
F,679,228,6A,Elizabeth Khoury,,Forest Grove,2015,2018
F,680,229,6A,Kira Donnelly,,Grant,2000,2003
F,681,229,4A,Mikaela Siegel,,Siuslaw,2012,2015
F,682,230,6A,Jody Helmstetter,,Barlow,1990,1993
F,683,232,6A,Alia Mowry,,South Eugene,2007,2010
F,684,233,4A,Bethany Santos,,Glide,1994,1997
F,685,233,6A,Kathleen Cox,,Barlow,1985,1988
F,686,233,6A,Maren Asay,,McNary,1998,2001
F,687,234,6A,Johanna Briscoe,,West Linn,2013,2016
F,688,234,4A,Lynn Gurney,,Myrtle Point,1993,1996
F,689,234,6A,Michelle Weaver,,Roseburg,1987,1990
F,690,235,6A,Helen Rarick,,Crescent Valley,1994,1997
F,691,236,6A,Madison Randall,,Sheldon,2003,2006
F,692,237,6A,Kate Patterson,,St.Marys Academy,2012,2015
F,693,237,4A,Heidi Taylor,,Phoenix,2018,2021
F,694,238,3-2-1A,Ashley Parker,,Regis,1999,2002
F,695,238,6A,Stephenie Meduna,,Centennial,1992,1995
F,696,239,6A,Annie Dacis,,"Lincoln,",1994,1997
F,697,240,6A,Joanne Shpiller,,North Salem,1992,1995
F,698,240,5A,Olivia Decker,,Corvallis,2016,2019
F,699,241,Switch,Kristen Chester,,Wilsonville,2005,2008
F,700,241,6A,Leila Bull,,South Eugene,1979,1982
F,701,241,5A,Molly Murphy-Brown,,Sandy,2014,2017
F,702,243,6A,Hannah Berdahl,,Forest Grove,2014,2017
F,704,244,4A,Darcy Zettler,,Philomath,1992,1995
F,705,244,6A,Nancy Mills,,Lakeridge,1975,1978
F,706,244,6A,Joelle Thompson,,Lake Oswego,2021,2024
F,707,248,4A,Katerina Lucero,,Molalla,2009,2012
F,708,248,6A,Michelle Amodeo,,Centennial,1982,1985
F,709,248,6A,Kaari Guelsdorf,,Oregon City,2014,2017
F,710,249,4A,Elise Nash,,Philomath,2001,2004
F,711,250,4A,Cathy Monahan,,La Grande,2004,2007
F,712,250,3-2-1A,Lisa Jauch,,Westside Chrisian,2011,2014
F,713,253,6A,Chelsea Ollar,,West Linn,2007,2010
F,714,253,4A,Moira Carey,,Marist,2006,2009
F,715,253,6A,Rhiannon Glenn,,S.Eugene/Bend,1992,1995
F,716,253,5A,Gwen Gray,,Crescent Valley,2016,2019
F,717,254,6A,Ginny Murphy,,Lincoln,1978,1981
F,718,254,6A,Chloe Thompson,,Tigard,2021,2024
F,719,255,5A,Kelsey McCall,,Cleveland,2009,2012
F,720,255,4A,Kris Waldman,,Madras,1982,1985
F,722,260,3-2-1A,Lisl Ruckert,,East Linn Christian,2007,2010
F,723,263,5A,Ellie Forrest,,Cleveland,2009,2012
F,724,263,4A,Jenny Schmidt,,Goldbeach,1985,1988
F,725,264,5A,Denali Emmons,,Hood River,2012,2015
F,726,264,6A,Noelle Plasse,,Lake Oswego,2021,2024
F,727,266,6A,Karen Cammack,,Mountain View,1983,1986
F,728,266,4A,Kelli Mchugh,,Toledo,1982,1985
F,729,267,4A,Emily Everetts,,Cascade,2006,2009
F,730,267,6A,Sharon Cannon,,West Linn,1994,1997
F,731,268,6A,Jennifer Hedges,,Hood River,1994,1997
F,732,268,4A,Trina Bruno,,Baker,2004,2007
F,733,269,6A,Elizabeth Rogers,,West Linn,1993,1996
F,734,269,5A,Relena Gartner,,Corvallis,2006,2009
F,735,271,6A,Meghan Miller,,Crescent Valley,2000,2003
F,736,274,6A,Kim Clark,,Grant,1998,2001
F,737,277,6A,Megan Everetts,,McKay,2004,2007
F,738,277,6A,Trish Weimer,,Centennial,1980,1983
F,739,279,3-2-1A,Nora Brenden,,Kennedy,2020,2023
F,740,283,4A,Jenna Ball,,Scappoose,2000,2003
F,741,283,6A,Mary Anderson,,Roseburg,1985,1988
F,742,284,6A,Katie Skinner,,Franklin,2006,2009
F,743,285,6A,Jasmin Volk,,Lincoln,2005,2008
F,744,285,6A,Michela Bryne,,Grant,1997,2000
F,745,286,3-2-1A,Annaliese Wilson,,Portland Waldorf,2005,2008
F,746,287,4A,LeAnn Pitney,,Sherwood,1977,1980
F,747,287,6A,Lily Chamberlain,,Grant,2008,2011
F,748,291,5A,Cara Smurdon,,Sherwood,2008,2011
F,749,291,4A,Kaydie Nichols,,Elmira,1999,2002
F,750,291,Switch,Kerry Perkins,,Hood River,1992,1995
F,751,291,6A,Rhonda Fraser,,Centennial,1988,1991
F,752,291,6A,Jocelyn Schnurbusch,,McNary,2022,2025
F,753,292,Switch,Isabella Kansala,,Sandy,2015,2018
F,754,292,6A,Abigail Wheatley,,Newberg,2022,2025
F,755,295,4A,Mae Lynn Morris,,La Grande,2003,2006
F,757,296,6A,Abigail Evans,,West Salem,2022,2025
F,758,297,4A,Kelsey Taylor,,Banks,2005,2008
F,759,298,6A,Eleanor Schnorr,,Forest Grove,2013,2016
F,760,302,4A,Lacey Jones,,Baker,2016,2019
F,761,304,3-2-1A,Stephanie Jones,,Kennedy,2005,2008
F,762,309,6A,Stacy Hopkins,,Franklin,1996,1999
F,763,315,4A,Erika Schultz,,North Bend,2004,2007
F,764,315,6A,Gretchen Floss,,Roseburg,1987,1990
F,765,315,4A,Samanda Stewart,,Myrtle Point,1991,1994
F,766,316,3-2-1A,Morgan Grove,,Myrtle Point,2003,2006
F,767,320,6A,Elena Flood,,South Medford,1995,1998
F,768,321,6A,Leuren Graebner,,South Eugene,2005,2008
F,769,321,4A,Zoey Knutson,,Cottage Grove,2022,2025
F,770,322,3-2-1A,Claire Ledig,,Bandon,2009,2012
F,771,322,6A,Molly McGuirk,,South Eugene,1980,1983
F,772,324,4A,Jayden Ricem,,Baker,2016,2019
F,773,326,6A,Carrie Lacey-Kreitz,,Lincoln,1994,1997
F,774,331,6A,Kathryn Flyte,,West Linn,2006,2009
F,775,332,Switch,Mae Roth,,Sisters,2021,2024
F,776,332,6A,Makaila Rust,,Tigard,2022,2025
F,777,345,4A,Anna Grabhorn,,Scappoose,2005,2008
F,778,345,Switch,Danielle Nason,,Bandon,2000,2003
F,779,347,6A,Emily Green,,Franklin,1998,2001
F,780,347,6A,Susan Frey,,Ashland,1978,1981
F,781,348,3-2-1A,Isabelle Curtis,,Central Linn,2022,2025
F,782,360,4A,Amanda Remington,,The Dalles,1996,1999
F,783,371,6A,Kelly Craft,,Tualatin,1994,1997
F,784,377,6A,Margaret Lee,,Grant,1994,1997
F,785,382,4A,Lisa Gurney,,Myrtle Point,1991,1994
F,786,409,3-2-1A,Georgia Wahl,,Cental Linn,2022,2025
F,787,410,6A,Grace Bliven,,McMinnvile,2016,2019
F,788,415,6A,Natalie Pihulak,,Clackamas,2014,2017
F,789,425,4A,Kori Haddux,,Myrtle Point,1993,1996
F,790,451,6A,Shelby Knutson,,Central Catholic,2021,2024
F,791,454,6A,Heidi Gelarden,,South Eugene,1995,1998
F,792,465,6A,Chantal Kyler,,Grant,1995,1998
